algorithm,original_length,transformed_length,total_comparisons,outer_loop_count,position_checks,early_terminations,palindrome_length,time_ms,input_string,result_palindrome
"Novice",0,1,0,0,0,0,0,0,"",""
"Novice",1,3,0,0,0,0,1,0," "," "
"Novice",2,5,2,1,1,1,2,0,"aa","aa"
"Novice",3,7,3,1,1,1,3,0,"aba","aba"
"Novice",5,11,5,3,2,1,3,0,"babad","aba"
"Novice",4,9,5,3,2,1,2,0,"cbbd","bb"
"Novice",7,15,7,1,1,1,7,0,"racecar","racecar"
"Novice",91,183,990,62,61,1,30,0,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbccccccccccccccccccccccccccccccc","bbbbbbbbbbbbbbbbbbbbbbbbbbbbbb"
"Novice",10000,20001,15792,9996,9995,1,5,2,"rvahixtjefhtuytrfvoowtppiqninecqcaiulrvsdwjgjbmdcwndhqxjqogktmcvsbroemqfvplucqabhjgvcthjkpfbihskr...","owhwo"
"Novice",50000,100001,78900,49996,49995,1,5,9,"tpgeqoctvhdqyicwrpbrpbpwzdpulkyztxuyqykypfdiajybqhphjnvaovrokpokxgshpvxbkvkghlnpwhpnauysatgkqtopj...","jxdxj"
"Novice",100000,200001,157973,99994,99993,1,7,6,"srzlpainyfpcdnyptdxljburpkvogxvisfqgincaxbpxqkmyzprwfmoqhustkjqsflmegbvmtjcvnpybzhjsrorfszuoenyjl...","sdzuzds"
"Novice",200000,400001,315887,199994,199993,1,7,13,"valaqghotxyazlsiloupblpisrzssvdoudoqqxevlwmtipyykvhekapmjinecvzrimhpvqbpfgztmcmbaeligfzmvieyskozq...","zkupukz"
"Novice",1000000,2000001,1579904,999993,999992,1,8,28,"teqpjjriuvgtddaflmgyftgywnzopfamxgwkpekjliyhxpzsnmbuaarecjtdadzrxwmuuwchegirqtzsovpxnzvpnsmiybgti...","ejhllhje"
"Novice",10000000,20000001,15800233,9999990,9999989,1,11,261,"ghgugjwjgsfmpxgmlzbnudxsmdbfxmglmamwdbjtagydxuhpjjkuwsmbyhabhpmtgkrzisyoxemjxzyonjghqjiucjbfoxlwf...","civtemetvic"
"Manacher",0,1,0,0,0,0,0,0,"",""
"Manacher",1,3,0,0,0,0,1,0," "," "
"Manacher",2,5,3,5,1,3,2,0,"aa","aa"
"Manacher",3,7,6,7,2,6,3,0,"aba","aba"
"Manacher",5,11,13,11,4,13,3,0,"babad","bab"
"Manacher",4,9,10,9,1,10,2,0,"cbbd","bb"
"Manacher",7,15,20,15,6,20,7,0,"racecar","racecar"
"Manacher",91,183,299,183,173,299,31,0,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbccccccccccccccccccccccccccccccc","ccccccccccccccccccccccccccccccc"
"Manacher",10000,20001,30732,20001,1121,30732,6,4,"rvahixtjefhtuytrfvoowtppiqninecqcaiulrvsdwjgjbmdcwndhqxjqogktmcvsbroemqfvplucqabhjgvcthjkpfbihskr...","njwwjn"
"Manacher",50000,100001,153906,100001,5965,153906,7,8,"tpgeqoctvhdqyicwrpbrpbpwzdpulkyztxuyqykypfdiajybqhphjnvaovrokpokxgshpvxbkvkghlnpwhpnauysatgkqtopj...","lpzozpl"
"Manacher",100000,200001,307798,200001,11943,307798,7,7,"srzlpainyfpcdnyptdxljburpkvogxvisfqgincaxbpxqkmyzprwfmoqhustkjqsflmegbvmtjcvnpybzhjsrorfszuoenyjl...","nfmtmfn"
"Manacher",200000,400001,615622,400001,23852,615622,7,58,"valaqghotxyazlsiloupblpisrzssvdoudoqqxevlwmtipyykvhekapmjinecvzrimhpvqbpfgztmcmbaeligfzmvieyskozq...","tuzmzut"
"Manacher",1000000,2000001,3078796,2000001,120444,3078796,9,75,"teqpjjriuvgtddaflmgyftgywnzopfamxgwkpekjliyhxpzsnmbuaarecjtdadzrxwmuuwchegirqtzsovpxnzvpnsmiybgti...","myhrarhym"
"Manacher",10000000,20000001,30782627,20000001,1195682,30782627,11,357,"ghgugjwjgsfmpxgmlzbnudxsmdbfxmglmamwdbjtagydxuhpjjkuwsmbyhabhpmtgkrzisyoxemjxzyonjghqjiucjbfoxlwf...","ujzcjdjczju"
